                                                          Prefix Verb     URI Pattern                                                                                   Controller#Action
                                                                 GET      /uploads/:namespace_id/:project_id/:secret/:filename(.:format)                                projects/uploads#show {:namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+/, :filename=>/[^\/]+/}
                                                                 GET      /files/note/:id/:filename(.:format)                                                           redirect(301, uploads/note/attachment/%{id}/%{filename}) {:filename=>/[^\/]+/}
                                       trending_explore_projects GET      /explore/projects/trending(.:format)                                                          explore/projects#trending
                                        starred_explore_projects GET      /explore/projects/starred(.:format)                                                           explore/projects#starred
                                                explore_projects GET      /explore/projects(.:format)                                                                   explore/projects#index
                                                  explore_groups GET      /explore/groups(.:format)                                                                     explore/groups#index
                                                explore_snippets GET      /explore/snippets(.:format)                                                                   explore/snippets#index
                                                    explore_root GET      /explore(.:format)                                                                            explore/projects#trending
                                                          public GET      /public(.:format)                                                                             explore/projects#index
                                                 public_projects GET      /public/projects(.:format)                                                                    explore/projects#index
                                                  admin_user_key GET      /admin/users/:user_id/keys/:id(.:format)                                                      admin/keys#show {:id=>/[a-zA-Z.\/0-9_\-]+/, :user_id=>/[a-zA-Z.\/0-9_\-]+/}
                                                                 DELETE   /admin/users/:user_id/keys/:id(.:format)                                                      admin/keys#destroy {:id=>/[a-zA-Z.\/0-9_\-]+/, :user_id=>/[a-zA-Z.\/0-9_\-]+/}
                                           admin_user_identities GET      /admin/users/:user_id/identities(.:format)                                                    admin/identities#index {:user_id=>/[a-zA-Z.\/0-9_\-]+/}
                                                                 POST     /admin/users/:user_id/identities(.:format)                                                    admin/identities#create {:user_id=>/[a-zA-Z.\/0-9_\-]+/}
                                         new_admin_user_identity GET      /admin/users/:user_id/identities/new(.:format)                                                admin/identities#new {:user_id=>/[a-zA-Z.\/0-9_\-]+/}
                                        edit_admin_user_identity GET      /admin/users/:user_id/identities/:id/edit(.:format)                                           admin/identities#edit {:id=>/[a-zA-Z.\/0-9_\-]+/, :user_id=>/[a-zA-Z.\/0-9_\-]+/}
                                             admin_user_identity PATCH    /admin/users/:user_id/identities/:id(.:format)                                                admin/identities#update {:id=>/[a-zA-Z.\/0-9_\-]+/, :user_id=>/[a-zA-Z.\/0-9_\-]+/}
                                                                 PUT      /admin/users/:user_id/identities/:id(.:format)                                                admin/identities#update {:id=>/[a-zA-Z.\/0-9_\-]+/, :user_id=>/[a-zA-Z.\/0-9_\-]+/}
                                                                 DELETE   /admin/users/:user_id/identities/:id(.:format)                                                admin/identities#destroy {:id=>/[a-zA-Z.\/0-9_\-]+/, :user_id=>/[a-zA-Z.\/0-9_\-]+/}
                                             projects_admin_user GET      /admin/users/:id/projects(.:format)                                                           admin/users#projects {:id=>/[a-zA-Z.\/0-9_\-]+/}
                                                 keys_admin_user GET      /admin/users/:id/keys(.:format)                                                               admin/users#keys {:id=>/[a-zA-Z.\/0-9_\-]+/}
                                               groups_admin_user GET      /admin/users/:id/groups(.:format)                                                             admin/users#groups {:id=>/[a-zA-Z.\/0-9_\-]+/}
                                                block_admin_user PUT      /admin/users/:id/block(.:format)                                                              admin/users#block {:id=>/[a-zA-Z.\/0-9_\-]+/}
                                              unblock_admin_user PUT      /admin/users/:id/unblock(.:format)                                                            admin/users#unblock {:id=>/[a-zA-Z.\/0-9_\-]+/}
                                               unlock_admin_user PUT      /admin/users/:id/unlock(.:format)                                                             admin/users#unlock {:id=>/[a-zA-Z.\/0-9_\-]+/}
                                              confirm_admin_user PUT      /admin/users/:id/confirm(.:format)                                                            admin/users#confirm {:id=>/[a-zA-Z.\/0-9_\-]+/}
                                          impersonate_admin_user POST     /admin/users/:id/impersonate(.:format)                                                        admin/users#impersonate {:id=>/[a-zA-Z.\/0-9_\-]+/}
                                   disable_two_factor_admin_user PATCH    /admin/users/:id/disable_two_factor(.:format)                                                 admin/users#disable_two_factor {:id=>/[a-zA-Z.\/0-9_\-]+/}
                                         remove_email_admin_user DELETE   /admin/users/:id/remove/:email_id(.:format)                                                   admin/users#remove_email {:id=>/[a-zA-Z.\/0-9_\-]+/}
                                                     admin_users GET      /admin/users(.:format)                                                                        admin/users#index
                                                                 POST     /admin/users(.:format)                                                                        admin/users#create
                                                  new_admin_user GET      /admin/users/new(.:format)                                                                    admin/users#new
                                                 edit_admin_user GET      /admin/users/:id/edit(.:format)                                                               admin/users#edit {:id=>/[a-zA-Z.\/0-9_\-]+/}
                                                      admin_user GET      /admin/users/:id(.:format)                                                                    admin/users#show {:id=>/[a-zA-Z.\/0-9_\-]+/}
                                                                 PATCH    /admin/users/:id(.:format)                                                                    admin/users#update {:id=>/[a-zA-Z.\/0-9_\-]+/}
                                                                 PUT      /admin/users/:id(.:format)                                                                    admin/users#update {:id=>/[a-zA-Z.\/0-9_\-]+/}
                                                                 DELETE   /admin/users/:id(.:format)                                                                    admin/users#destroy {:id=>/[a-zA-Z.\/0-9_\-]+/}
                                             admin_impersonation DELETE   /admin/impersonation(.:format)                                                                admin/impersonations#destroy
                                             admin_abuse_reports GET      /admin/abuse_reports(.:format)                                                                admin/abuse_reports#index
                                              admin_abuse_report DELETE   /admin/abuse_reports/:id(.:format)                                                            admin/abuse_reports#destroy
                                      mark_as_ham_admin_spam_log POST     /admin/spam_logs/:id/mark_as_ham(.:format)                                                    admin/spam_logs#mark_as_ham
                                                 admin_spam_logs GET      /admin/spam_logs(.:format)                                                                    admin/spam_logs#index
                                                  admin_spam_log DELETE   /admin/spam_logs/:id(.:format)                                                                admin/spam_logs#destroy
                                              admin_applications GET      /admin/applications(.:format)                                                                 admin/applications#index
                                                                 POST     /admin/applications(.:format)                                                                 admin/applications#create
                                           new_admin_application GET      /admin/applications/new(.:format)                                                             admin/applications#new
                                          edit_admin_application GET      /admin/applications/:id/edit(.:format)                                                        admin/applications#edit
                                               admin_application GET      /admin/applications/:id(.:format)                                                             admin/applications#show
                                                                 PATCH    /admin/applications/:id(.:format)                                                             admin/applications#update
                                                                 PUT      /admin/applications/:id(.:format)                                                             admin/applications#update
                                                                 DELETE   /admin/applications/:id(.:format)                                                             admin/applications#destroy
                                      members_update_admin_group PUT      /admin/groups/:id/members_update(.:format)                                                    admin/groups#members_update {:id=>/[^\/]+/}
                                                    admin_groups GET      /admin/groups(.:format)                                                                       admin/groups#index
                                                                 POST     /admin/groups(.:format)                                                                       admin/groups#create
                                                 new_admin_group GET      /admin/groups/new(.:format)                                                                   admin/groups#new
                                                edit_admin_group GET      /admin/groups/:id/edit(.:format)                                                              admin/groups#edit {:id=>/[^\/]+/}
                                                     admin_group GET      /admin/groups/:id(.:format)                                                                   admin/groups#show {:id=>/[^\/]+/}
                                                                 PATCH    /admin/groups/:id(.:format)                                                                   admin/groups#update {:id=>/[^\/]+/}
                                                                 PUT      /admin/groups/:id(.:format)                                                                   admin/groups#update {:id=>/[^\/]+/}
                                                                 DELETE   /admin/groups/:id(.:format)                                                                   admin/groups#destroy {:id=>/[^\/]+/}
                                               admin_deploy_keys GET      /admin/deploy_keys(.:format)                                                                  admin/deploy_keys#index
                                                                 POST     /admin/deploy_keys(.:format)                                                                  admin/deploy_keys#create
                                            new_admin_deploy_key GET      /admin/deploy_keys/new(.:format)                                                              admin/deploy_keys#new
                                                admin_deploy_key DELETE   /admin/deploy_keys/:id(.:format)                                                              admin/deploy_keys#destroy
                                                 admin_hook_test GET      /admin/hooks/:hook_id/test(.:format)                                                          admin/hooks#test
                                                     admin_hooks GET      /admin/hooks(.:format)                                                                        admin/hooks#index
                                                                 POST     /admin/hooks(.:format)                                                                        admin/hooks#create
                                                      admin_hook DELETE   /admin/hooks/:id(.:format)                                                                    admin/hooks#destroy
                                preview_admin_broadcast_messages POST     /admin/broadcast_messages/preview(.:format)                                                   admin/broadcast_messages#preview
                                        admin_broadcast_messages GET      /admin/broadcast_messages(.:format)                                                           admin/broadcast_messages#index
                                                                 POST     /admin/broadcast_messages(.:format)                                                           admin/broadcast_messages#create
                                    edit_admin_broadcast_message GET      /admin/broadcast_messages/:id/edit(.:format)                                                  admin/broadcast_messages#edit
                                         admin_broadcast_message PATCH    /admin/broadcast_messages/:id(.:format)                                                       admin/broadcast_messages#update
                                                                 PUT      /admin/broadcast_messages/:id(.:format)                                                       admin/broadcast_messages#update
                                                                 DELETE   /admin/broadcast_messages/:id(.:format)                                                       admin/broadcast_messages#destroy
                                                      admin_logs GET      /admin/logs(.:format)                                                                         admin/logs#show
                                              admin_health_check GET      /admin/health_check(.:format)                                                                 admin/health_check#show
                                           admin_background_jobs GET      /admin/background_jobs(.:format)                                                              admin/background_jobs#show
                                               admin_system_info GET      /admin/system_info(.:format)                                                                  admin/system_info#show
                                         admin_requests_profiles GET      /admin/requests_profiles(.:format)                                                            admin/requests_profiles#index
                                          admin_requests_profile GET      /admin/requests_profiles/:name(.:format)                                                      admin/requests_profiles#show {:name=>/.+\.html/}
                                       admin_namespaces_projects GET      /admin/projects(.:format)                                                                     admin/projects#index
                                   admin_namespace_projects_root GET      /admin/projects/:namespace_id(.:format)                                                       admin/projects#show {:namespace_id=>/[a-zA-Z.0-9_\-]+/}
                                transfer_admin_namespace_project PUT      /admin/projects/:namespace_id/:id/transfer(.:format)                                          admin/projects#transfer {:id=>/[a-zA-Z.0-9_\-]+/, :namespace_id=>/[a-zA-Z.0-9_\-]+/}
                        repository_check_admin_namespace_project POST     /admin/projects/:namespace_id/:id/repository_check(.:format)                                  admin/projects#repository_check {:id=>/[a-zA-Z.0-9_\-]+/, :namespace_id=>/[a-zA-Z.0-9_\-]+/}
                         admin_namespace_project_runner_projects POST     /admin/projects/:namespace_id/:project_id/runner_projects(.:format)                           admin/runner_projects#create {:namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+/}
                          admin_namespace_project_runner_project DELETE   /admin/projects/:namespace_id/:project_id/runner_projects/:id(.:format)                       admin/runner_projects#destroy {:id=>/[a-zA-Z.0-9_\-]+/, :namespace_id=>/[a-zA-Z.0-9_\-]+/, :project_id=>/[a-zA-Z.0-9_\-]+/}
                                        admin_namespace_projects GET      /admin/projects/:namespace_id(.:format)                                                       admin/projects#index {:namespace_id=>/[a-zA-Z.0-9_\-]+/}
                                         admin_namespace_project GET      /admin/projects/:namespace_id/:id(.:format)                                                   admin/projects#show {:id=>/[a-zA-Z.0-9_\-]+/, :namespace_id=>/[a-zA-Z.0-9_\-]+/}
                                       preview_admin_appearances GET      /admin/appearance/preview(.:format)                                                           admin/appearances#preview
                                          logo_admin_appearances DELETE   /admin/appearance/logo(.:format)                                                              admin/appearances#logo
                                  header_logos_admin_appearances DELETE   /admin/appearance/header_logos(.:format)                                                      admin/appearances#header_logos
                                               admin_appearances POST     /admin/appearance(.:format)                                                                   admin/appearances#create
                                                                 GET      /admin/appearance(.:format)                                                                   admin/appearances#show
                                                                 PATCH    /admin/appearance(.:format)                                                                   admin/appearances#update
                                                                 PUT      /admin/appearance(.:format)                                                                   admin/appearances#update
                             admin_application_settings_services GET      /admin/application_settings/services(.:format)                                                admin/services#index
                         edit_admin_application_settings_service GET      /admin/application_settings/services/:id/edit(.:format)                                       admin/services#edit
                              admin_application_settings_service PATCH    /admin/application_settings/services/:id(.:format)                                            admin/services#update
                                                                 PUT      /admin/application_settings/services/:id(.:format)                                            admin/services#update
                  reset_runners_token_admin_application_settings PUT      /admin/application_settings/reset_runners_token(.:format)                                     admin/application_settings#reset_runners_token
             reset_health_check_token_admin_application_settings PUT      /admin/application_settings/reset_health_check_token(.:format)                                admin/application_settings#reset_health_check_token
        clear_repository_check_states_admin_application_settings PUT      /admin/application_settings/clear_repository_check_states(.:format)                           admin/application_settings#clear_repository_check_states
                                      admin_application_settings GET      /admin/application_settings(.:format)                                                         admin/application_settings#show
                                                                 PATCH    /admin/application_settings(.:format)                                                         admin/application_settings#update
                                                                 PUT      /admin/application_settings(.:format)                                                         admin/application_settings#update
                                                    admin_labels GET      /admin/labels(.:format)                                                                       admin/labels#index
                                                                 POST     /admin/labels(.:format)                                                                       admin/labels#create
                                                 new_admin_label GET      /admin/labels/new(.:format)                                                                   admin/labels#new
                                                edit_admin_label GET      /admin/labels/:id/edit(.:format)                                                              admin/labels#edit
                                                     admin_label GET      /admin/labels/:id(.:format)                                                                   admin/labels#show
                                                                 PATCH    /admin/labels/:id(.:format)                                                                   admin/labels#update
                                                                 PUT      /admin/labels/:id(.:format)                                                                   admin/labels#update
                                                                 DELETE   /admin/labels/:id(.:format)                                                                   admin/labels#destroy
                                             resume_admin_runner GET      /admin/runners/:id/resume(.:format)                                                           admin/runners#resume
                                              pause_admin_runner GET      /admin/runners/:id/pause(.:format)                                                            admin/runners#pause
                                                   admin_runners GET      /admin/runners(.:format)                                                                      admin/runners#index
                                                    admin_runner GET      /admin/runners/:id(.:format)                                                                  admin/runners#show
                                                                 PATCH    /admin/runners/:id(.:format)                                                                  admin/runners#update
                                                                 PUT      /admin/runners/:id(.:format)                                                                  admin/runners#update
                                                                 DELETE   /admin/runners/:id(.:format)                                                                  admin/runners#destroy
                                         cancel_all_admin_builds POST     /admin/builds/cancel_all(.:format)                                                            admin/builds#cancel_all
                                                    admin_builds GET      /admin/builds(.:format)                                                                       admin/builds#index
                                                      admin_root GET      /admin(.:format)                                                                              admin/dashboard#index
                                               audit_log_profile GET      /profile/audit_log(.:format)                                                                  profiles#audit_log
                                            applications_profile GET      /profile/applications(.:format)                                                               oauth/applications#index
                                     reset_private_token_profile PUT      /profile/reset_private_token(.:format)                                                        profiles#reset_private_token
                                         update_username_profile PUT      /profile/update_username(.:format)                                                            profiles#update_username
                                          unlink_profile_account DELETE   /profile/account/unlink(.:format)                                                             profiles/accounts#unlink
                                                 profile_account GET      /profile/account(.:format)                                                                    profiles/accounts#show
                                           profile_notifications GET      /profile/notifications(.:format)                                                              profiles/notifications#show
                                                                 PATCH    /profile/notifications(.:format)                                                              profiles/notifications#update
                                                                 PUT      /profile/notifications(.:format)                                                              profiles/notifications#update
                                          reset_profile_password PUT      /profile/password/reset(.:format)                                                             profiles/passwords#reset
                                                profile_password POST     /profile/password(.:format)                                                                   profiles/passwords#create
                                            new_profile_password GET      /profile/password/new(.:format)                                                               profiles/passwords#new
                                           edit_profile_password GET      /profile/password/edit(.:format)                                                              profiles/passwords#edit
                                                                 PATCH    /profile/password(.:format)                                                                   profiles/passwords#update
                                                                 PUT      /profile/password(.:format)                                                                   profiles/passwords#update
                                             profile_preferences GET      /profile/preferences(.:format)                                                                profiles/preferences#show
                                                                 PATCH    /profile/preferences(.:format)                                                                profiles/preferences#update
                                                                 PUT      /profile/preferences(.:format)                                                                profiles/preferences#update
                                                    profile_keys GET      /profile/keys(.:format)                                                                       profiles/keys#index
                                                                 POST     /profile/keys(.:format)                                                                       profiles/keys#create
                                                 new_profile_key GET      /profile/keys/new(.:format)                                                                   profiles/keys#new
                                                     profile_key GET      /profile/keys/:id(.:format)                                                                   profiles/keys#show
                                                                 DELETE   /profile/keys/:id(.:format)                                                                   profiles/keys#destroy
                                                  profile_emails GET      /profile/emails(.:format)                                                                     profiles/emails#index
                                                                 POST     /profile/emails(.:format)                                                                     profiles/emails#create
                                                   profile_email DELETE   /profile/emails/:id(.:format)                                                                 profiles/emails#destroy
                                                  profile_avatar DELETE   /profile/avatar(.:format)                                                                     profiles/avatars#destroy
                            revoke_profile_personal_access_token PUT      /profile/personal_access_tokens/:id/revoke(.:format)                                          profiles/personal_access_tokens#revoke
                                  profile_personal_access_tokens GET      /profile/personal_access_tokens(.:format)                                                     profiles/personal_access_tokens#index
                                                                 POST     /profile/personal_access_tokens(.:format)                                                     profiles/personal_access_tokens#create
                              create_u2f_profile_two_factor_auth POST     /profile/two_factor_auth/create_u2f(.:format)                                                 profiles/two_factor_auths#create_u2f
                                   codes_profile_two_factor_auth POST     /profile/two_factor_auth/codes(.:format)                                                      profiles/two_factor_auths#codes
                                    skip_profile_two_factor_auth PATCH    /profile/two_factor_auth/skip(.:format)                                                       profiles/two_factor_auths#skip
                                         profile_two_factor_auth POST     /profile/two_factor_auth(.:format)                                                            profiles/two_factor_auths#create
                                                                 GET      /profile/two_factor_auth(.:format)                                                            profiles/two_factor_auths#show
                                                                 DELETE   /profile/two_factor_auth(.:format)                                                            profiles/two_factor_auths#destroy
                                        profile_u2f_registration DELETE   /profile/u2f_registrations/:id(.:format)                                                      profiles/u2f_registrations#destroy
                                                         profile GET      /profile(.:format)                                                                            profiles#show
                                                                 PATCH    /profile(.:format)                                                                            profiles#update
                                                                 PUT      /profile(.:format)                                                                            profiles#update
                                                   user_calendar GET      /u/:username/calendar(.:format)                                                               users#calendar {:username=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                        user_calendar_activities GET      /u/:username/calendar_activities(.:format)                                                    users#calendar_activities {:username=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                                     user_groups GET      /u/:username/groups(.:format)                                                                 users#groups {:username=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                                   user_projects GET      /u/:username/projects(.:format)                                                               users#projects {:username=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                       user_contributed_projects GET      /u/:username/contributed(.:format)                                                            users#contributed {:username=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                                   user_snippets GET      /u/:username/snippets(.:format)                                                               users#snippets {:username=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                                            user GET      /u/:username(.:format)                                                                        users#show {:username=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                                issues_dashboard GET      /dashboard/issues(.:format)                                                                   dashboard#issues
                                        merge_requests_dashboard GET      /dashboard/merge_requests(.:format)                                                           dashboard#merge_requests
                                              activity_dashboard GET      /dashboard/activity(.:format)                                                                 dashboard#activity
                                            dashboard_milestones GET      /dashboard/milestones(.:format)                                                               dashboard/milestones#index
                                             dashboard_milestone GET      /dashboard/milestones/:id(.:format)                                                           dashboard/milestones#show
                                                dashboard_labels GET      /dashboard/labels(.:format)                                                                   dashboard/labels#index
                                                dashboard_groups GET      /dashboard/groups(.:format)                                                                   dashboard/groups#index
                                              dashboard_snippets GET      /dashboard/snippets(.:format)                                                                 dashboard/snippets#index
                                     destroy_all_dashboard_todos DELETE   /dashboard/todos/destroy_all(.:format)                                                        dashboard/todos#destroy_all
                                                 dashboard_todos GET      /dashboard/todos(.:format)                                                                    dashboard/todos#index
                                                  dashboard_todo DELETE   /dashboard/todos/:id(.:format)                                                                dashboard/todos#destroy
                                      starred_dashboard_projects GET      /dashboard/projects/starred(.:format)                                                         dashboard/projects#starred
                                              dashboard_projects GET      /dashboard/projects(.:format)                                                                 dashboard/projects#index
                                                  root_dashboard GET      /dashboard(.:format)                                                                          dashboard/projects#index
                                                    issues_group GET      /groups/:id/issues(.:format)                                                                  groups#issues {:id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                            merge_requests_group GET      /groups/:id/merge_requests(.:format)                                                          groups#merge_requests {:id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                                  projects_group GET      /groups/:id/projects(.:format)                                                                groups#projects {:id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                                  activity_group GET      /groups/:id/activity(.:format)                                                                groups#activity {:id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                resend_invite_group_group_member POST     /groups/:group_id/group_members/:id/resend_invite(.:format)                                   groups/group_members#resend_invite {:id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/, :group_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                                       leave_group_group_members DELETE   /groups/:group_id/group_members/leave(.:format)                                               groups/group_members#leave {:group_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
                              request_access_group_group_members POST     /groups/:group_id/group_members/request_access(.:format)                                      groups/group_members#request_access {:group_id=>/[a-zA-Z.0-9_\-]+(?<!\.atom)/}
